CustomerID,CustomerName,City,Age,Gender
1,Ananya Sharma,Delhi,33,Male
2,Diya Reddy,Coimbatore,23,Female
3,Vihaan Sharma,Bengaluru,31,Male
4,Meera Das,Hyderabad,53,Male
5,Lakshmi Rao,Mumbai,46,Female
6,Aarav Iyer,Vizag,39,Female
7,Diya Gupta,Pune,24,Male
8,Amit Reddy,Pune,40,Female
9,Vihaan Verma,Coimbatore,25,Female
10,Aditya Singh,Delhi,58,Female
11,Vikram Gupta,Bengaluru,20,Male
12,Kavya Reddy,Mumbai,24,Female
13,Priya Verma,Pune,28,Female
14,Rahul Gupta,Delhi,59,Male
15,Nithya Iyer,Coimbatore,33,Male
16,Sneha Rao,Delhi,58,Male
17,Neha Sharma,Mumbai,20,Female
18,Amit Patel,Bengaluru,31,Female
19,Suresh Verma,Vizag,59,Female
20,Diya Patel,Chennai,33,Female
21,Vikram Rao,Kochi,43,Female
22,Ramesh Iyer,Coimbatore,49,Male
23,Vihaan Reddy,Chennai,58,Male
24,Pooja Das,Bengaluru,42,Female
25,Nithya Verma,Coimbatore,34,Male
26,Ananya Singh,Delhi,59,Female
27,Ananya Patel,Vizag,28,Female
28,Aarav Patel,Coimbatore,29,Male
29,Kavya Singh,Kochi,30,Male
30,Rahul Iyer,Coimbatore,51,Male
31,Nithya Naidu,Vijayawada,19,Male
32,Rahul Patel,Mumbai,21,Male
33,Vikram Reddy,Bengaluru,49,Male
34,Lakshmi Iyer,Chennai,60,Female
35,Lakshmi Iyer,Delhi,51,Female
36,Suresh Singh,Mumbai,37,Female
37,Rahul Verma,Coimbatore,46,Male
38,Ramesh Gupta,Bengaluru,39,Male
39,Vikram Singh,Mumbai,55,Male
40,Aarav Reddy,Hyderabad,32,Male
41,Vihaan Naidu,Bengaluru,50,Male
42,Priya Verma,Mumbai,52,Male
43,Vikram Das,Vijayawada,33,Female
44,Pooja Gupta,Bengaluru,24,Female
45,Rahul Rao,Vizag,47,Male
46,Ananya Sharma,Vizag,39,Male
47,Ramesh Gupta,Mumbai,52,Female
48,Diya Rao,Chennai,35,Female
49,Ramesh Reddy,Vijayawada,53,Male
50,Vihaan Singh,Hyderabad,23,Male
51,Karthik Rao,Vijayawada,48,Male
52,Amit Sharma,Chennai,42,Male
53,Amit Patel,Vijayawada,36,Female
54,Lakshmi Verma,Chennai,30,Female
55,Suresh Sharma,Kochi,52,Male
56,Neha Sharma,Hyderabad,55,Female
57,Meera Singh,Chennai,21,Male
58,Karthik Reddy,Kochi,22,Male
59,Amit Reddy,Kochi,33,Male
60,Nithya Reddy,Vizag,60,Female
61,Priya Gupta,Pune,33,Female
62,Amit Iyer,Delhi,47,Female
63,Aditya Sharma,Vijayawada,57,Male
64,Aditya Singh,Mumbai,50,Female
65,Diya Naidu,Bengaluru,33,Female
66,Kavya Iyer,Vijayawada,52,Female
67,Nithya Singh,Hyderabad,60,Female
68,Ananya Iyer,Delhi,25,Male
69,Lakshmi Iyer,Delhi,36,Male
70,Neha Gupta,Delhi,50,Female
71,Priya Sharma,Bengaluru,58,Female
72,Priya Sharma,Hyderabad,39,Male
73,Priya Iyer,Vijayawada,53,Female
74,Lakshmi Sharma,Bengaluru,22,Male
75,Lakshmi Sharma,Pune,55,Male
76,Pooja Iyer,Hyderabad,37,Female
77,Vihaan Naidu,Mumbai,33,Male
78,Rahul Singh,Vizag,57,Male
79,Ramesh Iyer,Chennai,44,Male
80,Karthik Naidu,Vizag,60,Male
81,Priya Iyer,Bengaluru,42,Male
82,Arjun Gupta,Mumbai,47,Female
83,Kavya Gupta,Mumbai,19,Male
84,Amit Naidu,Delhi,22,Female
85,Rahul Singh,Vizag,52,Female
86,Aarav Reddy,Delhi,29,Female
87,Vihaan Reddy,Kochi,45,Female
88,Neha Rao,Kochi,50,Male
89,Amit Das,Mumbai,34,Male
90,Pooja Sharma,Coimbatore,52,Male
91,Rahul Rao,Bengaluru,60,Female
92,Nithya Naidu,Bengaluru,37,Female
93,Pooja Naidu,Vizag,36,Male
94,Suresh Rao,Vizag,29,Female
95,Amit Singh,Hyderabad,37,Female
96,Suresh Rao,Kochi,56,Female
97,Sneha Verma,Vijayawada,31,Female
98,Karthik Reddy,Delhi,50,Female
99,Aditya Gupta,Delhi,32,Male
100,Diya Sharma,Hyderabad,33,Female
101,Nithya Reddy,Vijayawada,44,Male
102,Amit Verma,Vizag,33,Male
103,Aarav Reddy,Vizag,32,Male
104,Meera Verma,Hyderabad,53,Male
105,Ananya Verma,Chennai,47,Female
106,Sneha Das,Coimbatore,45,Female
107,Karthik Verma,Vijayawada,34,Male
108,Priya Singh,Vijayawada,58,Male
109,Priya Verma,Bengaluru,36,Male
110,Priya Naidu,Pune,52,Male
111,Diya Iyer,Mumbai,42,Male
112,Suresh Reddy,Vizag,44,Female
113,Lakshmi Verma,Vizag,21,Male
114,Pooja Rao,Kochi,19,Female
